"url","title","published","html_len","reason"
"/communication-media-and-event-rfp-issued-for-launch-of-the-imagine-nigeria-report","Communication, media and event RFP issued for launch of the Imagine Nigeria Report","2022-01-29","11069","RFP"
"/creative-rfp-issued-by-united-nations-childrens-fund-unicef","CREATIVE RFP ISSUED BY UNITED NATIONS CHILDREN'S FUND (UNICEF)","2022-01-30","15166","RFP"
"/request-for-proposals-for-communications-and-public-engagement-services-for-the-city-of-buffalo","REQUEST FOR PROPOSALS FOR COMMUNICATIONS AND PUBLIC ENGAGEMENT SERVICES FOR THE CITY OF BUFFALO","2022-01-31","6505","RFP"
"/university-of-maine-digital-rfp-issued","University of Maine Digital RFP Issued","2022-01-31","4473","RFP"
"/marketing-consultant-rfp-issued-for-micromentor","Marketing Consultant RFP Issued for MicroMentor","2022-02-01","8017","RFP"
"/media-rfp-issued-by-california-mental-health-services-authority-calmhsa","Media RFP Issued By California Mental Health Services Authority (CalMHSA)","2022-02-06","5779","RFP"
"/branding-rfp-issued-by-minnesota-state-colleges-and-universities","BRANDING RFP ISSUED BY MINNESOTA STATE COLLEGES AND UNIVERSITIES","2022-02-08","6602","RFP"
"/terminal-commercial-advertising-rfp","Terminal Commercial Advertising RFP","2022-02-08","5737","RFP"
"/social-media-rfp-issued-by-ofallon-missouri","SOCIAL MEDIA RFP ISSUED BY O’FALLON, MISSOURI&nbsp;","2022-02-09","5345","RFP"
"/rfp-issued-for-communication-and-media-consultant","RFP Issued For Communication and Media Consultant","2022-02-10","6161","RFP"
"/event-services-rfp-issued-by-long-beach","Event Services RFP Issued By Long Beach","2022-02-14","6637","RFP"
"/marketing-rfp-issued-by-bastrop-county-tourism-marketing","Marketing RFP Issued By Bastrop County Tourism Marketing","2022-02-16","9063","RFP"
"/marketing-rfp-issued-by-state-of-north-carolina-3","MARKETING RFP ISSUED BY STATE OF NORTH CAROLINA","2022-02-17","9464","RFP"
"/market-research-rfp-issued-by-hawaii-department-of-agriculture-hdoa","Market Research RFP Issued By Hawaii Department of Agriculture (HDOA)","2022-02-18","10485","RFP"
"/marketing-rfp-issued-by-the-connecticut-housing-finance-authority","Marketing RFP Issued By The Connecticut Housing Finance Authority","2022-02-18","5183","RFP"
"/marketing-rfp-issued-by-san-diego","Marketing RFP Issued By San Diego","2022-02-19","5255","RFP"
"/communications-rfp-issued-by-kansas-state-university-ksu","Communications RFP Issued By Kansas State University  (KSU)  –","2022-02-19","7231","RFP"
"/creative-rfp-issued-by-save-the-children-2","Creative RFP Issued By Save the Children&nbsp;","2022-02-20","3895","RFP"
"/communications-rfp-issued-by-government-of-nunavut","Communications RFP Issued By Government  of Nunavut","2022-02-20","22050","RFP"
"/request-for-proposals-for-a-statewide-affordable-housing-communications-campaign","Request  for Proposals  for a Statewide  Affordable  Housing Communications  Campaign","2022-02-26","8483","RFP"
"/marketing-rfp-issued-by-texas-am-university-san-antonio","Marketing RFP Issued By&nbsp;Texas A&M University-San Antonio&nbsp;","2022-03-01","7365","RFP"
"/crystal-coast-tourism-development-authority-request-for-proposal-public-relations","Crystal Coast Tourism Development Authority Request For Proposal - Public Relations","2022-03-01","13313","RFP"
"/marketing-rfp-issued-by-estuary-transit-district","MARKETING RFP ISSUED BY ESTUARY TRANSIT  DISTRICT","2022-03-04","6728","RFP"
"/advertising-rfp-issued-by-state-of-south-carolina","Advertising RFP Issued By State of South Carolina ","2022-03-05","13137","RFP"
"/tv-advertising-rfp-issued","TV ADVERTISING RFP Issued ","2022-03-07","8787","RFP"
"/marketing-rfp-issued-for-the-new-regional-economic-development-website","Marketing RFP Issued for the New Regional Economic Development Website","2022-03-08","3193","RFP"
"/media-rfp-issued-by-university-of-washington","Media RFP Issued By University of Washington","2022-03-14","5298","RFP"
"/public-relations-rfp-issued-by-state-of-texas","PUBLIC RELATIONS RFP ISSUED BY STATE OF TEXAS","2022-03-14","9885","RFP"
"/municipal-public-relations-services-rfp-issued","Municipal Public Relations Services RFP Issued :","2022-03-14","9345","RFP"
"/marketing-rfp-issued-by-university-of-louisville","MARKETING RFP ISSUED BY UNIVERSITY OF LOUISVILLE","2022-03-16","10040","RFP"
"/marketing-rfp-issued-by-locust-business-district","Marketing RFP Issued By Locust Business District","2022-03-18","6631","RFP"
"/communications-and-marketing-services-rfp-issued-in-north-carolina","Communications  and Marketing  Services RFP Issued In North Carolina","2022-03-19","4521","RFP"
"/request-for-proposal-for-marketing-media-advertising","REQUEST FOR PROPOSAL FOR MARKETING MEDIA ADVERTISING","2022-03-22","5970","RFP"
"/marketing-rfp-issued-by-village-of-oak-brook","MARKETING RFP ISSUED BY VILLAGE OF OAK BROOK","2022-03-23","5521","RFP"
"/marketing-rfp-issued-by-organization-worldfish-center","Marketing RFP issued By Organization WorldFish Center","2022-03-24","11065","RFP"
"/marketing-rfp-issued-by-indiana-education-scholarship-account-program","MARKETING RFP ISSUED BY INDIANA EDUCATION SCHOLARSHIP ACCOUNT PROGRAM","2022-03-25","7974","RFP"
"/marketing-rfp-issued-by-lehigh-carbon-community-college","Marketing RFP Issued By Lehigh Carbon Community College","2022-03-26","13839","RFP"
"/communications-rfp-issued-by-clean-fuels-ohio","Communications RFP Issued By Clean Fuels Ohio","2022-03-26","4948","RFP"
"/marketing-rfp-issued-by-eastern-washington-university","Marketing RFP Issued By Eastern Washington University","2022-03-27","6427","RFP"
"/marketing-communications-rfp","Marketing Communications RFP","2022-03-28","6024","RFP"
"/marketing-rfp-issued-by-state-of-south-carolina","Marketing RFP Issued By State of South Carolina","2022-03-31","8639","RFP"
"/tourism-rfp-issued-by-arlington-county-government","Tourism RFP Issued By Arlington County Government","2022-04-04","7800","RFP"
"/marketing-rfp-issued-by-the-transportation-agency-for-monterey-county","MARKETING RFP ISSUED BY&nbsp; THE TRANSPORTATION AGENCY FOR MONTEREY COUNTY","2022-04-08","5349","RFP"
"/stormwater-marketing-rfp-issued-outreach","Stormwater Marketing RFP Issued  Outreach","2022-04-19","6374","RFP"
"/request-for-proposal-issued-for-media-and-digital-marketing-firms","Request for Proposal Issued For Media and Digital marketing firms","2022-04-20","8153","RFP"
"/millcreek-common-website-rfp-issued","Millcreek Common Website RFP Issued ","2022-04-20","10248","RFP"
"/digital-advertising-services-rfp","DIGITAL ADVERTISING SERVICES RFP ","2022-04-22","13525","RFP"
"/digital-rfp-issued-by-florida-virtual-school","DIGITAL RFP ISSUED BY FLORIDA VIRTUAL SCHOOL","2022-04-25","8503","RFP"
"/request-for-proposals-marketing-communications-website-management-and-social-media-services","Request for Proposals: Marketing, Communications, Website Management, and Social Media Services","2022-04-27","8483","RFP"
"/request-for-proposals-for-integrated-communications-services","Request for Proposals For Integrated Communications Services","2022-05-05","17737","RFP"
"/advertising-agency-rfp-issued-state-of-new-hampshire","Advertising Agency RFP Issued State of New Hampshire","2022-05-10","13080","RFP"
"/ma-office-of-travel-tourism-issues-marketing-rfp","MA Office of Travel & Tourism Issues Marketing RFP ","2022-05-12","13496","RFP"
"/digital-rfp-for-credit-bootcamp-issued","Digital RFP For Credit Bootcamp Issued","2022-05-19","9984","RFP"
"/canton-issues-marketing-and-advertising-rfp","Canton Issues Marketing and Advertising RFP ","2022-05-19","10593","RFP"
"/rfp-issued-for-2022-rails-website-redesign","RFP Issued For 2022 RAILS Website Redesign","2022-05-25","20195","RFP"
"/media-rfp-issued-by-city-of-los-angeles","Media RFP Issued By City of Los Angeles","2022-05-26","24384","RFP"
"/rfp-for-advertising-agency-services-may-2022","RFP FOR ADVERTISING AGENCY SERVICES | MAY 2022","2022-05-26","14526","RFP"
"/marketing-rfp-issued-by-highlands-county-board-of-county-commissioners","Marketing RFP Issued By HIGHLANDS COUNTY BOARD OF COUNTY COMMISSIONERS","2022-05-27","9210","RFP"
"/city-of-providence-rhode-island-issues-pr-rfp","CITY OF PROVIDENCE, RHODE ISLAND ISSUES PR RFP ","2022-05-30","12049","RFP"
"/advertising-rfp-issued-by-thoroughbred-industry","ADVERTISING RFP ISSUED BY THOROUGHBRED INDUSTRY","2022-05-30","6301","RFP"
"/communications-rfp-issued-by-centre-for-disaster-protection","Communications RFP Issued By Centre for Disaster Protection","2022-05-30","15881","RFP"
"/marketing-and-social-media-agency-rfp-issued-for-city-of-havre-de-grace","Marketing and Social Media Agency RFP Issued For City of Havre de Grace","2022-06-02","4269","RFP"
"/actuaries-of-india-issues-marketing-rfp","Actuaries of India Issues Marketing RFP","2022-06-03","9294","RFP"
"/marketing-campaigns-2022-rfp-issued","Marketing Campaigns 2022 RFP Issued","2022-06-04","12881","RFP"
"/request-for-proposal-rfp-for-media-campaign-at-creative-associates-northeast-connection-program","Request for Proposal (RFP) for Media Campaign at Creative Associates / Northeast Connection Program","2022-06-04","13322","RFP"
"/marketing-rfp-issued-for-central-carolina-technical-college","Marketing RFP Issued For Central Carolina Technical College","2022-06-05","3522","RFP"
"/rfp-issued-for-communications-marketing-media-relations-firm","RFP Issued For Communications/Marketing/Media Relations Firm","2022-06-09","12622","RFP"
"/go-transit-issues-rfp-for-marketing-public-relations-services","GO TRANSIT ISSUES RFP FOR MARKETING & PUBLIC RELATIONS SERVICES","2022-06-12","21391","RFP"
"/marketing-rfp-issued-by-virginia-department-of-labor-and-industry-doli","Marketing RFP Issued By Virginia Department of Labor and Industry (DOLI)","2022-06-14","14061","RFP"
"/communications-rfp-issued-by-washington-student-achievement-council","Communications RFP Issued By Washington Student Achievement Council","2022-06-15","10729","RFP"
"/business-to-business-marketing-rfp","BUSINESS-TO-BUSINESS MARKETING RFP","2022-06-18","8136","RFP"
"/public-relations-rfp-issued-by-jefferson-county-government","PUBLIC RELATIONS RFP ISSUED BY JEFFERSON COUNTY GOVERNMENT","2022-06-19","19527","RFP"
"/pr-rfp-issued-for-juab-county-tourism-office","PR RFP Issued For Juab County Tourism Office","2022-06-20","10619","RFP"
"/brand-strategy-consultant-services-rfp","Brand Strategy Consultant Services RFP ","2022-06-23","9421","RFP"
"/rfp-issued-for-universitys-branding-initiative","RFP Issued For University’s Branding Initiative","2022-06-24","18117","RFP"
"/social-media-marketing-services-rfp-issued","SOCIAL MEDIA MARKETING SERVICES RFP ISSUED ","2022-06-28","7776","RFP"
"/rfp-for-website-development-and-hosting","RFP For Website development and hosting","2022-06-30","13057","RFP"
"/advertising-and-marketing-rfp-issued-by-piedmont-health-district-request-for-proposal","Advertising and Marketing RFP Issued by Piedmont Health District Request for Proposal","2022-07-09","7099","RFP"
"/logo-redesign-and-market-research-rfp-issued-by-delaware-state-university","Logo Redesign and Market Research RFP Issued By Delaware State University","2022-07-11","5584","RFP"
"/advertising-rfp-issued-by-montrose-regional-airport","ADVERTISING RFP ISSUED BY MONTROSE REGIONAL AIRPORT","2022-07-11","14925","RFP"
"/rfp-issued-for-agency-marketing-and-outreach","RFP Issued For Agency Marketing and Outreach","2022-07-14","4406","RFP"
"/marketing-rfp-issued-by-green-charter-schools","Marketing RFP Issued By GREEN Charter Schools","2022-07-20","6811","RFP"
"/rfp-issued-for-website-design-development-and-implementation","RFP Issued For Website design, development and implementation","2022-07-23","17623","RFP"
"/pr-rfp-issued-by-natchez-convention-promotion-commission","PR RFP Issued By Natchez Convention Promotion Commission","2022-07-27","8718","RFP"
"/creative-rfp-issued-by-theodore-roosevelt-inaugural-site","Creative RFP Issued By Theodore Roosevelt Inaugural Site","2022-07-28","16208","RFP"
"/rfp-for-digital-media-buying-services","Rfp for Digital Media Buying Services","2022-07-29","7289","RFP"
"/marketing-consultant-services-rfp-issued","Marketing Consultant Services RFP Issued","2022-08-03","12174","RFP"
"/digital-content-communications-rfp-issued-by-the-schott-foundation","Digital Content & Communications RFP Issued By The Schott Foundation","2022-08-04","3830","RFP"
"/marketing-rfp-issued-by-new-mexico-state-university","Marketing RFP Issued By New Mexico State University","2022-08-05","7815","RFP"
"/media-rfp-issued-by-hennepin-state-of-minnesota","Media RFP Issued By Hennepin, State of Minnesota ","2022-08-09","5826","RFP"
"/media-rfp-issued-for-new-mexico-state-university","Media RFP Issued For New Mexico State University","2022-08-10","6432","RFP"
"/creative-rfp-issued-by-eastern-washington-university","Creative RFP Issued By Eastern Washington University","2022-08-14","5867","RFP"
"/marketing-rfp-issued-by-snow-college","Marketing RFP Issued By Snow College","2022-08-15","10261","RFP"
"/request-for-proposal-rfp-for-marketing-services-for-countywide-broadband","REQUEST FOR PROPOSAL (RFP) FOR MARKETING SERVICES FOR COUNTYWIDE BROADBAND","2022-08-16","2624","RFP"
"/marketing-rfp-issued-by-sacramento-employment-and-training-agency","Marketing RFP Issued By Sacramento Employment and Training Agency","2022-08-30","6995","RFP"
"/city-and-county-of-san-francisco-request-for-proposals-for-san-francisco-international-airport-international-marketing-services","City and County of San Francisco Request for Proposals for San Francisco International Airport International Marketing Services","2022-08-31","6236","RFP"
"/media-rfp-issued-for-cleburne-independent-school-district","Media RFP Issued For Cleburne Independent School District","2022-09-06","6549","RFP"
"/marketing-rfp-issued-by-the-gwinnett-county-board-of-education","Marketing RFP Issued By The Gwinnett County Board of Education","2022-09-09","6718","RFP"
"/county-of-alameda-issues-marketing-rfp","COUNTY OF ALAMEDA ISSUES MARKETING RFP ","2022-09-13","5405","RFP"
"/eastern-oregon-university-request-for-proposals","EASTERN OREGON UNIVERSITY – REQUEST FOR PROPOSALS","2022-09-13","5007","RFP"
"/advertising-rfp-issued-by-city-of-garland","ADVERTISING RFP ISSUED BY CITY OF GARLAND","2022-09-14","4013","RFP"
"/public-relations-rfp-issued-by-the-little-rock-school-district","Public Relations RFP Issued By The Little Rock School District","2022-09-14","4281","RFP"
"/marketing-rfp-issued-by-city-colleges-of-chicago","Marketing RFP Issued by City Colleges of Chicago","2022-09-14","4850","RFP"
"/marketing-rfp-issued-by-city-of-dayton-ohio-2","Marketing RFP Issued By City of Dayton, Ohio","2022-09-15","3539","RFP"
"/rfp-issued-for-tourism-promotion-marketing-and-event","RFP Issued For Tourism Promotion, Marketing, and Event","2022-09-15","13649","RFP"
"/marketing-rfp-issued-for-franklin-county-board-of-county-commissioners","MARKETING RFP ISSUED FOR FRANKLIN COUNTY BOARD OF COUNTY COMMISSIONERS","2022-09-16","8980","RFP"
"/social-media-rfp-issued-by-college-community","SOCIAL MEDIA RFP ISSUED BY COLLEGE COMMUNITY","2022-09-17","5783","RFP"
"/marketing-rfp-issued-by-metropolitan-washington","Marketing RFP Issued By Metropolitan Washington","2022-09-18","3612","RFP"
"/sponsorship-rfp-issued-by-minnesota-state-lottery","SPONSORSHIP RFP ISSUED BY MINNESOTA STATE LOTTERY","2022-09-19","3263","RFP"
"/rfp-issued-by-city-of-tracy-for-communications-marketing-and-economic-development-services","RFP ISSUED BY CITY OF TRACY FOR COMMUNICATIONS, MARKETING, AND ECONOMIC DEVELOPMENT SERVICES","2022-09-23","4913","RFP"
"/texas-media-monitoring-and-reporting-services-rfp-issued","Texas Media Monitoring and Reporting Services RFP issued","2022-09-26","15171","RFP"
"/media-rfp-issued-by-county-of-san-diego","MEDIA RFP ISSUED BY COUNTY OF SAN DIEGO","2022-09-30","9814","RFP"
"/pr-rfp-issued-by-government-of-india-ministry-of-commerce-and-industry","PR RFP Issued By Government of India Ministry of Commerce and Industry","2022-10-05","12316","RFP"
"/marketing-rfp-issued-for-agriculture-and-agri-food-canada","MARKETING RFP ISSUED FOR AGRICULTURE AND AGRI-FOOD CANADA","2022-10-07","13290","RFP"
"/request-for-proposals-for-bowie-state-university-brand-marketing-services","REQUEST FOR PROPOSALS FOR BOWIE STATE UNIVERSITY BRAND MARKETING SERVICES","2022-10-08","17509","RFP"
"/marketing-rfp-issued-by-houston-galveston-area-council","MARKETING RFP ISSUED BY HOUSTON-GALVESTON AREA COUNCIL","2022-10-10","9430","RFP"
"/marketing-rfp-issued-by-city-of-trinidad-tourism-board","MARKETING RFP ISSUED BY CITY OF TRINIDAD TOURISM BOARD","2022-10-18","5345","RFP"
"/marketing-rfp-issued-by-santa-cruz-metropolitan-transit-district","MARKETING RFP ISSUED BY SANTA CRUZ METROPOLITAN TRANSIT DISTRICT","2022-10-19","7838","RFP"
"/marketing-rfp-issued-by-iowa-department-of-agriculture-land-stewardship","MARKETING RFP ISSUED BY IOWA DEPARTMENT OF AGRICULTURE & LAND STEWARDSHIP","2022-10-20","5226","RFP"
"/media-and-marketing-rfp-issued-by-energy-trust-of-oregon","Media And Marketing RFP Issued By Energy Trust of Oregon","2022-10-21","5585","RFP"
"/marketing-rfp-issued-by-ministry-of-education-and-science-of-georgia","Marketing RFP Issued By Ministry of Education and Science of Georgia","2022-10-24","12037","RFP"
"/marketing-rfp-issued-by-santa-cruz-metropolitan-transit-district-2","MARKETING RFP ISSUED BY SANTA CRUZ METROPOLITAN TRANSIT DISTRICT","2022-10-24","9390","RFP"
"/marketing-rfp-issued-by-washington-student-achievement-council","Marketing RFP Issued By Washington Student Achievement Council","2022-10-25","16324","RFP"
"/international-treatment-preparedness-coalition-rfp-consultant-to-develop-a-communications-creative-campaign","International Treatment Preparedness Coalition RFP- Consultant to develop a communications creative campaign","2022-11-11","5167","RFP"
"/request-for-proposals-for-communications-outreach-services","REQUEST FOR PROPOSALS for COMMUNICATIONS & OUTREACH SERVICES","2022-11-14","9075","RFP"
"/airport-rfp-for-marketing-agency-services","Airport RFP for Marketing Agency Services","2022-11-22","17247","RFP"
"/advertising-rfp-issued-by-larimer-county","ADVERTISING RFP ISSUED BY LARIMER COUNTY","2022-12-05","5004","RFP"
"/marketing-rfp-issued-by-greenville-technical-college","Marketing RFP Issued By Greenville Technical College","2022-12-06","10263","RFP"
"/advertising-rfp-issued-by-toronto-transit-commission","ADVERTISING RFP ISSUED BY TORONTO TRANSIT COMMISSION","2022-12-07","6535","RFP"
"/kentucky-lottery-corporation-request-for-proposals-rfp","KENTUCKY LOTTERY CORPORATION REQUEST FOR PROPOSALS (RFP)","2022-12-08","9171","RFP"
"/rfp-for-granddriver-marketing-services","RFP For GrandDriver Marketing Services","2022-12-20","6885","RFP"
"/nc-state-university-request-for-proposals-digital-marketing-advertising-services-delta","NC STATE UNIVERSITY Request for Proposals Digital Marketing/Advertising Services (DELTA)","2022-12-21","13252","RFP"
"/achieve-foundation-south-orange-maplewood-website-redesign-request-for-proposal","Achieve Foundation South Orange & Maplewood Website Redesign - Request for Proposal","2022-12-29","7445","RFP"
"/town-of-norman-wells-request-for-proposal","TOWN OF NORMAN WELLS REQUEST FOR PROPOSAL","2023-01-02","6864","RFP"
"/marketing-rfp-issued-for-spokane-international-airport","Marketing RFP Issued For Spokane International Airport","2023-01-04","6188","RFP"
"/marketing-rfp-issued-by-state-of-tennessee","MARKETING RFP ISSUED BY STATE OF TENNESSEE","2023-01-09","17654","RFP"
"/request-for-proposal-branding-for-life-sciences-biotech-immunology-business-location-district-in-rockville-and-gaithersburg","Request for Proposal Branding for Life Sciences/Biotech/Immunology Business Location/District in Rockville and Gaithersburg","2023-01-10","15419","RFP"
"/malaysian-aviation-commission-request-for-proposal-social-media-management-agency-for-mavcom-and-flysmart","MALAYSIAN AVIATION COMMISSION REQUEST FOR PROPOSAL Social Media Management Agency for MAVCOM and FlySmart","2023-01-13","9234","RFP"
"/brownsville-public-utilities-board-request-for-proposals-for-marketing-advertising-and-crisis-communication-services","BROWNSVILLE PUBLIC UTILITIES BOARD Request for Proposals  For Marketing, Advertising and Crisis Communication Services","2023-01-15","4768","RFP"
"/arlington-virginia-issues-rfp-for-public-relations-services","Arlington, Virginia Issues RFP For Public Relations Services","2023-01-25","4463","RFP"
"/request-for-proposals-rfp-local-first-marketing-campaign-for-greene-county-ohio","REQUEST FOR PROPOSALS (RFP) LOCAL FIRST MARKETING CAMPAIGN FOR GREENE COUNTY, OHIO","2023-01-26","4221","RFP"
"/toronto-zoo-request-for-proposal-rfp-03-2023-01-creative-agency-of-record","TORONTO ZOO REQUEST FOR PROPOSAL RFP 03 (2023-01) CREATIVE AGENCY OF RECORD","2023-01-28","8323","RFP"
"/city-of-little-rock-request-for-proposal-rfp-bid-event-1903-marketing-and-public-relations-services","CITY OF LITTLE ROCK Request for Proposal (RFP) Bid Event: 1903 Marketing and Public Relations Services","2023-02-02","9313","RFP"
"/state-of-south-dakota-governors-office-of-economic-development-marketing-rfp-23rfp8351","STATE OF SOUTH DAKOTA Governor’s Office of Economic Development Marketing RFP: #23RFP8351","2023-02-03","18584","RFP"
"/california-state-university-bakersfield-request-for-proposal","CALIFORNIA STATE UNIVERSITY BAKERSFIELD REQUEST FOR PROPOSAL","2023-02-04","5626","RFP"
"/rfp-for-digital-direct-response-agency","RFP For Digital Direct Response Agency","2023-03-03","5210","RFP"
"/north-carolina-rfp-for-marketing-communications-plan","North Carolina RFP For Marketing & Communications Plan","2023-03-03","6548","RFP"
"/rfp-of-jones-county-request-for-proposals-advertising-agency-services","RFP OF JONES COUNTY REQUEST FOR PROPOSALS: ADVERTISING AGENCY SERVICES","2023-03-04","7544","RFP"
"/explore-minnesota-tourism-request-for-proposal-advertising-agency-services-swift","Explore Minnesota Tourism REQUEST FOR PROPOSAL Advertising Agency Services SWIFT","2023-03-05","14485","RFP"
"/commonwealth-of-virginia-office-of-the-attorney-general-request-for-proposal-rfp-oag141-2023-1-operation-ceasefire-advertising-marketing-campaign-nigp-commodity-codes-91500-communicatio","COMMONWEALTH OF VIRGINIA Office of the Attorney General REQUEST FOR PROPOSAL (RFP) # OAG141-2023-1 Operation Ceasefire Advertising/Marketing Campaign NIGP Commodity Codes: 91500 – Communications and Media Related Services","2023-03-06","11977","RFP"
"/request-for-proposals-credit-for-prior-learning-marketing","REQUEST FOR PROPOSALS Credit for Prior Learning Marketing","2023-03-07","4077","RFP"
"/request-for-qualifications-rfq-advertising-and-marketing-consultant-services","Request for Qualifications (RFQ) Advertising and Marketing Consultant Services","2023-03-08","5749","RFP"
"/request-for-qualifications-rfq-advertising-and-marketing-consultant-services-2","Request for Qualifications (RFQ) Advertising and Marketing Consultant Services","2023-03-08","5753","RFP"
"/oregon-health-authority-request-for-proposals-rfp-5601988-suicide-and-crisis-lifeline-marketing-and-communications","Oregon Health Authority Request For Proposals (RFP) 5601988 SUICIDE AND CRISIS LIFELINE MARKETING AND COMMUNICATIONS","2023-03-09","13807","RFP"
"/oregon-health-authority-request-for-proposals-rfp-5601-988-suicide-and-crisis-lifeline-marketing-and-communications","Oregon Health Authority Request For Proposals (RFP) 5601 988 SUICIDE AND CRISIS LIFELINE MARKETING AND COMMUNICATIONS","2023-03-09","13545","RFP"
"/commonwealth-of-virginia-department-of-veterans-services-request-for-proposal-11830","COMMONWEALTH OF VIRGINIA DEPARTMENT OF VETERANS SERVICES REQUEST FOR PROPOSAL # 11830","2023-03-10","18681","RFP"
"/communications-rfp-issued-by-county-of-sussex","COMMUNICATIONS RFP ISSUED BY COUNTY OF SUSSEX","2023-03-17","8536","RFP"
"/media-rfp-issued-by-roselle-board-of-education","MEDIA RFP ISSUED BY ROSELLE BOARD OF EDUCATION","2023-03-20","3008","RFP"
"/charlotte-douglas-international-airport-central-vermont-regional-planning-commission-request-for-proposals","CHARLOTTE DOUGLAS INTERNATIONAL AIRPORT CENTRAL VERMONT REGIONAL PLANNING COMMISSION REQUEST FOR PROPOSALS","2023-03-21","6162","RFP"
"/media-rfp-issued-by-worcester-county-administration","Media RFP Issued By Worcester County Administration","2023-03-22","12515","RFP"
"/marketing-rfp-issued-by-maryland-department-of-health","Marketing RFP issued By Maryland Department of Health","2023-03-24","14805","RFP"
"/city-of-livingston-request-for-proposals-brand-development-services-rfp-20011","CITY OF LIVINGSTON REQUEST FOR PROPOSALS BRAND DEVELOPMENT SERVICES (RFP) 20011","2023-03-27","8212","RFP"
"/state-of-maryland-maryland-department-of-health-rfp-key-information-summary-sheet","STATE OF MARYLAND MARYLAND DEPARTMENT OF HEALTH RFP KEY INFORMATION SUMMARY SHEET","2023-03-29","19660","RFP"
"/university-of-washington-request-for-quotes-and-qualifications-rfqq-23-0010","UNIVERSITY OF WASHINGTON REQUEST FOR QUOTES AND QUALIFICATIONS RFQQ 23-0010","2023-03-30","7313","RFP"
"/city-of-starksville-request-for-proposals-advertising-agency-services-tourism-industry-recovery-ii","CITY OF STARKSVILLE Request for Proposals: Advertising Agency Services: Tourism Industry Recovery, II","2023-03-31","5017","RFP"
"/rfp-issued-by-meridian-tourism-advertising-agency-services-tourism","RFP ISSUED BY MERIDIAN TOURISM ADVERTISING AGENCY SERVICES TOURISM","2023-04-07","5042","RFP"
"/request-for-proposal-little-traverse-bay-bands-of-odawa-indians-lttb","REQUEST FOR PROPOSAL Little Traverse Bay Bands of Odawa Indians (LTTB)","2023-04-07","4423","RFP"
"/the-university-of-colorado-boulder-request-for-proposals-leeds-paid-digital-media","The University of Colorado Boulder Request for Proposals LEEDS PAID DIGITAL MEDIA","2023-04-10","4213","RFP"
"/rfp-request-purchasing-ad-space-for-a-statewide-thirty-30-second-multilingual-tsunami-psa-on-tv-broadcast-cable-stations-and-radio-hiepro-solicitation-no-23001978","RFP REQUEST Purchasing Ad Space for a Statewide, Thirty (30) Second, Multilingual Tsunami PSA on TV Broadcast/Cable Stations and Radio HIePRO Solicitation No. 23001978","2023-04-11","4680","RFP"
"/county-of-san-diego-seeks-pr-agency","COUNTY OF SAN DIEGO SEEKS PR AGENCY ","2023-04-12","32018","Seeking-agency"
"/city-of-columbia-south-carolina-request-for-proposal-rfp-communication-and-marketing-services-rfp011-22-23-ssl","City of Columbia, South Carolina Request for Proposal (RFP) Communication and Marketing Services RFP011-22-23-SSL","2023-04-12","8833","RFP"
"/request-for-proposal-update-of-the-city-of-hudsons-comprehensive-plan-for-the-city-of-hudson-summit-county-ohio","REQUEST FOR PROPOSAL Update of the City of Hudson’s Comprehensive Plan For the City of Hudson Summit County, Ohio","2023-04-13","5109","RFP"
"/lackawanna-county-pennsylvania-request-for-proposals-professional-services-for-the-give-back-on-the-mountain-music-event","LACKAWANNA COUNTY, PENNSYLVANIA REQUEST FOR PROPOSALS PROFESSIONAL SERVICES FOR THE GIVE BACK ON THE MOUNTAIN MUSIC EVENT","2023-04-13","3898","RFP"
"/utah-valley-university-request-for-proposal-digital-marketing-services-rfp-2023-1051","UTAH VALLEY UNIVERSITY Request for Proposal Digital Marketing Services RFP-2023-1051","2023-04-19","5538","RFP"
"/marketing-rfp-issued-by-duluth-international-airport","Marketing RFP Issued By Duluth International Airport","2023-04-21","5053","RFP"
"/marketing-rfp-issued-by-palm-beach-state-college","MARKETING RFP ISSUED BY PALM BEACH STATE COLLEGE","2023-04-22","23020","RFP"
"/seattle-convention-center-seattle-washington-request-for-qualifications-rfq-social-media-services-rfq-no-550-0423-1","Seattle Convention Center Seattle, Washington REQUEST for QUALIFICATIONS (RFQ): Social Media Services RFQ No. 550-0423-1","2023-04-23","6911","RFP"
"/choice-partners-request-for-proposals-communications-creative-language-and-marketing-services-submittal","CHOICE PARTNERS Request for Proposals Communications, Creative, Language, and Marketing Services Submittal","2023-04-28","6196","RFP"
"/washington-metropolitan-tarea-transit-authority-request-for-proposals-promotional-advertising-marketing","WASHINGTON METROPOLITAN TAREA TRANSIT AUTHORITY Request for Proposals Promotional Advertising & Marketing","2023-04-29","19568","RFP"
"/iowa-department-of-agriculture-land-stewardship-rfp-information-for-2023-cover-crop-marketing-campaign","IOWA DEPARTMENT OF AGRICULTURE & LAND STEWARDSHIP RFP Information for 2023 Cover Crop Marketing Campaign","2023-04-30","6011","RFP"
"/american-academy-of-pediatrics-peds-national-healthcare-workforce-ipc-training-initiative-infection-prevention-and-control-rfp-number-1036275-rfp-01","AMERICAN ACADEMY OF PEDIATRICS Peds- National Healthcare Workforce IPC Training Initiative - Infection Prevention and Control RFP Number: 1036275-RFP-01","2023-05-06","3713","RFP"
